Event count,Bouns Rate,Users,Engagement sessions per user,Enggaged session,Average Engagment time per session,Engagement  Rate,DateHour,Event per session,channel group,sessions,hours
,2024042803.0,17.0,21.0,10.0,23.5238095238095,0.588235294117647,,0.476190476190476,87,72.2,
,2024042902.0,17.0,30.0,8.0,25.6,0.470588235294118,,0.266666666666667,106,27.84,
,2024050204.0,17.0,21.0,12.0,49.66666666666671,0.705882352941177,,0.571428571428571,109,67.43,
,2024040704.0,17.0,18.0,9.0,23.4444444444444,0.529411764705882,,0.5,70,27.49,
,2024040705.0,17.0,18.0,7.0,38.83333333333329,0.411764705882353,,0.388888888888889,70,67.65,
,2024041206.0,17.0,22.0,10.0,41.7727272727273,0.588235294117647,,0.454545454545455,96,36.55,
,2024041302.0,17.0,21.0,10.0,19.3809523809524,0.588235294117647,,0.476190476190476,73,72.63,
,2024041305.0,17.0,19.0,13.0,49.3157894736842,0.764705882352941,,0.68421052631579,88,76.64,
,2024041604.0,17.0,20.0,10.0,26.7,0.588235294117647,,0.5,73,28.93,
,2024041723.0,17.0,20.0,15.0,86.7,0.882352941176471,,0.75,97,47.76,
,2024042106.0,17.0,19.0,9.0,90.1578947368421,0.529411764705882,,0.473684210526316,122,78.86,
,2024042301.0,17.0,25.0,11.0,13.08,0.647058823529412,,0.44,79,49.0,
,2024042702.0,17.0,19.0,14.0,154.684210526316,0.823529411764706,,0.736842105263158,100,71.81,
,2024042707.0,17.0,17.0,11.0,36.529411764705905,0.647058823529412,,0.647058823529412,77,55.32,
,2024050104.0,17.0,20.0,13.0,31.7,0.764705882352941,,0.65,70,42.52,
,2024041006.0,17.0,22.0,12.0,44.5909090909091,0.705882352941177,,0.545454545454545,74,37.15,
,2024041304.0,17.0,17.0,14.0,131.235294117647,0.823529411764706,,0.823529411764706,110,32.19,
,2024041306.0,17.0,18.0,11.0,76.7222222222222,0.647058823529412,,0.611111111111111,81,65.71,
,2024042007.0,17.0,19.0,12.0,31.7894736842105,0.705882352941177,,0.631578947368421,79,43.19,
,2024042107.0,17.0,20.0,14.0,61.75,0.823529411764706,,0.7,179,50.68,
,2024042703.0,17.0,18.0,14.0,80.6666666666667,0.823529411764706,,0.777777777777778,129,49.54,
,2024042906.0,17.0,20.0,15.0,49.6,0.882352941176471,,0.75,103,54.64,
,2024040604.0,16.0,21.0,6.0,77.0476190476191,0.375,,0.285714285714286,87,71.93,
,2024040804.0,16.0,19.0,12.0,102.526315789474,0.75,,0.631578947368421,67,78.84,
,2024041604.0,16.0,25.0,9.0,38.68,0.5625,,0.36,87,44.46,
,2024042002.0,16.0,26.0,13.0,27.3846153846154,0.8125,,0.5,108,69.65,
,2024042006.0,16.0,18.0,8.0,35.6111111111111,0.5,,0.444444444444444,74,65.87,
,2024042204.0,16.0,21.0,10.0,59.1428571428571,0.625,,0.476190476190476,105,54.41,
,2024042206.0,16.0,21.0,9.0,15.6666666666667,0.5625,,0.428571428571429,69,77.36,
,2024042404.0,16.0,21.0,9.0,27.0,0.5625,,0.428571428571429,87,32.03,
,2024042503.0,16.0,18.0,9.0,157.222222222222,0.5625,,0.5,86,26.56,
,2024042504.0,16.0,19.0,10.0,48.7368421052632,0.625,,0.526315789473684,71,71.24,
,2024042605.0,16.0,19.0,8.0,15.8947368421053,0.5,,0.421052631578947,69,46.35,
,2024043006.0,16.0,22.0,8.0,37.1818181818182,0.5,,0.363636363636364,78,70.82,
,2024040709.0,16.0,25.0,9.0,34.84,0.5625,,0.36,87,73.59,
,2024041504.0,16.0,22.0,12.0,48.7727272727273,0.75,,0.545454545454545,69,23.75,
,2024041804.0,16.0,16.0,8.0,15.375,0.5,,0.5,66,73.01,
,2024042003.0,16.0,20.0,11.0,157.3,0.6875,,0.55,80,46.9,
,2024042403.0,16.0,18.0,13.0,18.6666666666667,0.8125,,0.722222222222222,60,50.63,
,2024042503.0,16.0,20.0,13.0,61.4,0.8125,,0.65,120,57.6,
,2024042808.0,16.0,17.0,11.0,49.4117647058824,0.6875,,0.647058823529412,76,75.58,
,2024043005.0,16.0,18.0,10.0,13.3888888888889,0.625,,0.555555555555556,57,21.15,
,2024041305.0,16.0,18.0,12.0,20.4444444444444,0.75,,0.666666666666667,70,48.61,
,2024042704.0,16.0,24.0,10.0,34.375,0.625,,0.416666666666667,114,61.26,
,2024040605.0,16.0,18.0,10.0,54.0,0.625,,0.555555555555556,66,63.36,
,2024040702.0,16.0,19.0,13.0,42.7368421052632,0.8125,,0.68421052631579,76,61.55,
,2024040804.0,16.0,19.0,13.0,499.94736842105294,0.8125,,0.68421052631579,109,28.07,
,2024040805.0,16.0,18.0,12.0,108.611111111111,0.75,,0.666666666666667,106,37.96,
,2024040905.0,16.0,17.0,13.0,62.1764705882353,0.8125,,0.764705882352941,100,41.52,
,2024041104.0,16.0,18.0,11.0,79.4444444444444,0.6875,,0.611111111111111,69,68.27,
,2024041204.0,16.0,22.0,12.0,95.5,0.75,,0.545454545454545,94,36.73,
,2024041205.0,16.0,20.0,11.0,60.65,0.6875,,0.55,84,32.64,
,2024041303.0,16.0,18.0,10.0,18.1666666666667,0.625,,0.555555555555556,64,77.45,
,2024041305.0,16.0,19.0,12.0,55.7894736842105,0.75,,0.631578947368421,70,20.53,
,2024041506.0,16.0,18.0,13.0,141.055555555556,0.8125,,0.722222222222222,101,79.87,
,2024041706.0,16.0,20.0,13.0,95.75,0.8125,,0.65,149,60.61,
,2024042106.0,16.0,18.0,14.0,88.5,0.875,,0.777777777777778,114,69.71,
,2024042203.0,16.0,20.0,13.0,75.95,0.8125,,0.65,82,37.68,
,2024042207.0,16.0,19.0,10.0,59.1052631578947,0.625,,0.526315789473684,86,20.86,
,2024042504.0,16.0,17.0,11.0,64.5882352941177,0.6875,,0.647058823529412,78,64.27,
,2024042807.0,16.0,17.0,15.0,48.5882352941176,0.9375,,0.882352941176471,85,70.05,
,2024042903.0,16.0,18.0,10.0,189.777777777778,0.625,,0.555555555555556,97,64.43,
,2024043005.0,16.0,19.0,14.0,54.8947368421053,0.875,,0.736842105263158,91,28.57,
,2024040706.0,15.0,20.0,9.0,28.35,0.6,,0.45,76,65.21,
,2024040707.0,15.0,20.0,9.0,30.05,0.6,,0.45,89,66.14,
,2024040806.0,15.0,22.0,8.0,25.0,0.533333333333333,,0.363636363636364,73,59.51,
,2024042103.0,15.0,21.0,7.0,20.7619047619048,0.466666666666667,,0.333333333333333,66,65.97,
,2024042302.0,15.0,25.0,7.0,32.4,0.466666666666667,,0.28,105,70.76,
,2024050102.0,15.0,23.0,7.0,36.9130434782609,0.466666666666667,,0.304347826086957,96,56.82,
,2024050103.0,15.0,22.0,9.0,38.9545454545455,0.6,,0.409090909090909,82,25.32,
,2024040605.0,15.0,18.0,10.0,16.8333333333333,0.666666666666667,,0.555555555555556,52,49.26,
,2024040805.0,15.0,16.0,12.0,20.375,0.8,,0.75,61,24.66,
,2024041304.0,15.0,18.0,11.0,34.6666666666667,0.733333333333333,,0.611111111111111,89,44.45,
,2024041704.0,15.0,18.0,11.0,31.1111111111111,0.733333333333333,,0.611111111111111,51,44.43,
,2024041705.0,15.0,23.0,13.0,26.1304347826087,0.866666666666667,,0.565217391304348,78,23.96,
,2024042104.0,15.0,17.0,14.0,36.8235294117647,0.933333333333333,,0.823529411764706,100,40.93,
,2024042303.0,15.0,18.0,11.0,23.6111111111111,0.733333333333333,,0.611111111111111,57,26.66,
,2024042504.0,15.0,16.0,10.0,17.8125,0.666666666666667,,0.625,51,68.49,
,2024042904.0,15.0,16.0,11.0,97.625,0.733333333333333,,0.6875,113,76.86,
,2024043004.0,15.0,19.0,11.0,24.2631578947368,0.733333333333333,,0.578947368421053,65,24.34,
,2024040708.0,15.0,17.0,14.0,134.058823529412,0.933333333333333,,0.823529411764706,111,77.31,
,2024041106.0,15.0,17.0,10.0,34.3529411764706,0.666666666666667,,0.588235294117647,76,51.35,
,2024041403.0,15.0,19.0,10.0,49.2105263157895,0.666666666666667,,0.526315789473684,72,37.97,
,2024041704.0,15.0,19.0,10.0,32.4736842105263,0.666666666666667,,0.526315789473684,65,24.61,
,2024041904.0,15.0,16.0,9.0,39.0625,0.6,,0.5625,58,50.04,
,2024042104.0,15.0,19.0,12.0,45.7368421052632,0.8,,0.631578947368421,115,67.67,
,2024042204.0,15.0,19.0,8.0,90.5789473684211,0.533333333333333,,0.421052631578947,86,62.43,
,2024042205.0,15.0,15.0,9.0,41.1333333333333,0.6,,0.6,68,23.01,
,2024042404.0,15.0,22.0,12.0,89.9545454545455,0.8,,0.545454545454545,133,24.37,
,2024042405.0,15.0,16.0,12.0,204.1875,0.8,,0.75,166,44.17,
,2024042506.0,15.0,18.0,13.0,118.555555555556,0.866666666666667,,0.722222222222222,101,37.72,
,2024043002.0,15.0,23.0,14.0,86.7391304347826,0.933333333333333,,0.608695652173913,93,33.94,
,2024043003.0,15.0,19.0,12.0,103.631578947368,0.8,,0.631578947368421,95,36.86,
,2024050105.0,15.0,18.0,8.0,104.666666666667,0.533333333333333,,0.444444444444444,79,68.21,
,2024050303.0,15.0,23.0,10.0,40.4782608695652,0.666666666666667,,0.434782608695652,108,75.75,
,2024041103.0,14.0,23.0,6.0,5.82608695652174,0.428571428571429,,0.260869565217391,81,44.31,
,2024041905.0,14.0,19.0,7.0,41.8947368421053,0.5,,0.368421052631579,68,74.37,
,2024042003.0,14.0,18.0,10.0,52.2777777777778,0.714285714285714,,0.555555555555556,77,39.29,
,2024042105.0,14.0,18.0,10.0,28.5,0.714285714285714,,0.555555555555556,51,48.59,
,2024042604.0,14.0,20.0,8.0,7.9,0.571428571428571,,0.4,90,33.56,
,2024050106.0,14.0,16.0,12.0,21.4375,0.857142857142857,,0.75,61,58.43,
,2024040706.0,14.0,16.0,7.0,25.1875,0.5,,0.4375,54,78.74,
,2024040904.0,14.0,18.0,11.0,69.1666666666667,0.785714285714286,,0.611111111111111,112,56.21,
,2024041203.0,14.0,18.0,11.0,38.88888888888889,0.785714285714286,,0.611111111111111,70,41.47,
,2024042204.0,14.0,19.0,12.0,20.1052631578947,0.857142857142857,,0.631578947368421,63,58.87,
,2024042205.0,14.0,16.0,10.0,150.125,0.714285714285714,,0.625,53,27.38,
,2024042606.0,14.0,18.0,6.0,21.0555555555556,0.428571428571429,,0.333333333333333,57,73.32,
,2024042704.0,14.0,18.0,11.0,55.16666666666671,0.785714285714286,,0.611111111111111,115,50.19,
,2024042705.0,14.0,17.0,8.0,37.2941176470588,0.571428571428571,,0.470588235294118,86,46.96,
,2024042803.0,14.0,17.0,8.0,50.2352941176471,0.571428571428571,,0.470588235294118,63,55.15,
,2024050103.0,14.0,15.0,8.0,27.1333333333333,0.571428571428571,,0.533333333333333,46,57.49,
,2024050108.0,14.0,17.0,11.0,40.4117647058824,0.785714285714286,,0.647058823529412,67,24.31,
,2024050202.0,14.0,22.0,9.0,8.59090909090909,0.642857142857143,,0.409090909090909,91,60.96,
,2024040706.0,14.0,14.0,7.0,30.3571428571429,0.5,,0.5,57,34.52,
,2024040904.0,14.0,16.0,8.0,27.75,0.571428571428571,,0.5,80,62.84,
,2024041003.0,14.0,18.0,9.0,51.83333333333329,0.642857142857143,,0.5,68,69.35,
,2024041005.0,14.0,17.0,10.0,125.705882352941,0.714285714285714,,0.588235294117647,129,68.24,
,2024041402.0,14.0,18.0,11.0,172.722222222222,0.785714285714286,,0.611111111111111,85,53.15,
,2024041407.0,14.0,17.0,13.0,30.1176470588235,0.928571428571429,,0.764705882352941,70,51.21,
,2024041503.0,14.0,18.0,9.0,24.9444444444444,0.642857142857143,,0.5,79,28.57,
,2024041507.0,14.0,16.0,13.0,56.9375,0.928571428571429,,0.8125,102,66.52,
,2024042303.0,14.0,17.0,8.0,55.9411764705882,0.571428571428571,,0.470588235294118,75,36.28,
,2024042306.0,14.0,20.0,12.0,49.9,0.857142857142857,,0.6,155,49.8,
,2024042808.0,14.0,19.0,12.0,65.3684210526316,0.857142857142857,,0.631578947368421,106,37.06,
,2024043004.0,14.0,15.0,9.0,248.0,0.642857142857143,,0.6,105,28.03,
,2024050102.0,14.0,17.0,11.0,64.5882352941177,0.785714285714286,,0.647058823529412,141,57.77,
,2024050306.0,14.0,17.0,12.0,58.2352941176471,0.857142857142857,,0.705882352941177,77,23.26,
,2024040703.0,13.0,16.0,6.0,20.125,0.461538461538462,,0.375,67,64.92,
,2024042905.0,13.0,18.0,6.0,54.38888888888889,0.461538461538462,,0.333333333333333,60,39.06,
,2024043003.0,13.0,20.0,4.0,26.1,0.307692307692308,,0.2,92,20.01,
,2024040606.0,13.0,16.0,9.0,141.4375,0.692307692307692,,0.5625,70,50.67,
,2024040707.0,13.0,19.0,11.0,26.0526315789474,0.846153846153846,,0.578947368421053,61,22.81,
,2024041005.0,13.0,16.0,7.0,33.875,0.538461538461538,,0.4375,57,36.57,
,2024041406.0,13.0,15.0,8.0,22.2,0.615384615384615,,0.533333333333333,52,62.42,
,2024042706.0,13.0,18.0,7.0,13.2222222222222,0.538461538461538,,0.388888888888889,63,23.76,
,2024042903.0,13.0,15.0,7.0,7.06666666666667,0.538461538461538,,0.466666666666667,43,70.36,
,2024050106.0,13.0,15.0,10.0,35.6,0.769230769230769,,0.666666666666667,49,20.23,
,2024042705.0,13.0,15.0,11.0,43.0666666666667,0.846153846153846,,0.733333333333333,75,34.81,
,2024040603.0,13.0,15.0,11.0,144.466666666667,0.846153846153846,,0.733333333333333,144,64.45,
,2024040703.0,13.0,14.0,11.0,122.357142857143,0.846153846153846,,0.785714285714286,75,38.98,
,2024040705.0,13.0,16.0,10.0,57.75,0.769230769230769,,0.625,97,26.11,
,2024041605.0,13.0,17.0,11.0,19.4705882352941,0.846153846153846,,0.647058823529412,67,41.61,
,2024041905.0,13.0,15.0,8.0,48.5333333333333,0.615384615384615,,0.533333333333333,78,36.22,
,2024042505.0,13.0,14.0,13.0,75.5,1.0,,0.928571428571429,55,70.56,
,2024041406.0,12.0,14.0,5.0,6.42857142857143,0.416666666666667,,0.357142857142857,50,38.8,
,2024042008.0,12.0,20.0,8.0,29.45,0.666666666666667,,0.4,70,67.34,
,2024042704.0,12.0,14.0,4.0,12.3571428571429,0.333333333333333,,0.285714285714286,49,73.51,
,2024050105.0,12.0,15.0,8.0,156.0,0.666666666666667,,0.533333333333333,97,46.03,
,2024050305.0,12.0,14.0,5.0,10.3571428571429,0.416666666666667,,0.357142857142857,52,74.6,
,2024040804.0,12.0,14.0,8.0,16.8571428571429,0.666666666666667,,0.571428571428571,52,42.64,
,2024041104.0,12.0,14.0,8.0,54.5714285714286,0.666666666666667,,0.571428571428571,50,77.84,
,2024041603.0,12.0,16.0,10.0,27.875,0.833333333333333,,0.625,66,25.36,
,2024042305.0,12.0,15.0,6.0,25.7333333333333,0.5,,0.4,60,61.22,
,2024042603.0,12.0,15.0,9.0,50.4,0.75,,0.6,82,49.63,
,2024042605.0,12.0,14.0,7.0,39.1428571428571,0.583333333333333,,0.5,44,43.26,
,2024050204.0,12.0,14.0,8.0,44.0714285714286,0.666666666666667,,0.571428571428571,52,57.96,
,2024040806.0,12.0,16.0,7.0,30.9375,0.583333333333333,,0.4375,61,62.23,
,2024041408.0,12.0,16.0,9.0,67.8125,0.75,,0.5625,102,20.26,
,2024041505.0,12.0,16.0,12.0,152.75,1.0,,0.75,75,30.02,
,2024041604.0,12.0,13.0,9.0,43.9230769230769,0.75,,0.692307692307692,87,62.78,
,2024042304.0,12.0,18.0,9.0,1168.0,0.75,,0.5,92,59.98,
,2024042705.0,12.0,15.0,10.0,86.4,0.833333333333333,,0.666666666666667,146,77.96,
,2024042905.0,12.0,14.0,11.0,130.571428571429,0.916666666666667,,0.785714285714286,59,65.66,
,2024050305.0,12.0,13.0,4.0,62.0,0.333333333333333,,0.307692307692308,48,77.05,
,2024040705.0,11.0,16.0,5.0,18.9375,0.454545454545455,,0.3125,48,62.15,
,2024040802.0,11.0,18.0,3.0,20.2222222222222,0.272727272727273,,0.166666666666667,56,37.88,
,2024041603.0,11.0,18.0,6.0,5.83333333333333,0.545454545454545,,0.333333333333333,55,26.32,
,2024042705.0,11.0,16.0,2.0,9.625,0.181818181818182,,0.125,50,66.91,
,2024042806.0,11.0,15.0,5.0,5.46666666666667,0.454545454545455,,0.333333333333333,40,58.65,
,2024042904.0,11.0,17.0,6.0,59.3529411764706,0.545454545454545,,0.352941176470588,66,22.89,
,2024041303.0,11.0,16.0,7.0,34.6875,0.636363636363636,,0.4375,50,41.6,
,2024041405.0,11.0,15.0,10.0,23.0666666666667,0.909090909090909,,0.666666666666667,45,77.41,
,2024042005.0,11.0,14.0,9.0,19.0714285714286,0.818181818181818,,0.642857142857143,52,50.02,
,2024042105.0,11.0,14.0,6.0,20.2142857142857,0.545454545454545,,0.428571428571429,57,45.96,
,2024042703.0,11.0,15.0,9.0,24.8666666666667,0.818181818181818,,0.6,47,47.46,
,2024041103.0,11.0,15.0,6.0,91.7333333333333,0.545454545454545,,0.4,81,32.53,
,2024042006.0,11.0,11.0,8.0,153.272727272727,0.727272727272727,,0.727272727272727,105,42.12,
,2024042105.0,11.0,12.0,8.0,58.83333333333329,0.727272727272727,,0.666666666666667,63,42.19,
,2024042605.0,11.0,14.0,10.0,52.214285714285694,0.909090909090909,,0.714285714285714,85,23.14,
,2024042706.0,11.0,12.0,11.0,201.0,1.0,,0.916666666666667,130,66.05,
,2024040604.0,10.0,11.0,7.0,50.0909090909091,0.7,,0.636363636363636,46,44.99,
,2024041105.0,10.0,12.0,7.0,44.33333333333329,0.7,,0.583333333333333,52,69.33,
,2024042004.0,10.0,15.0,6.0,22.0666666666667,0.6,,0.4,43,71.02,
,2024042404.0,10.0,14.0,9.0,6.5,0.9,,0.642857142857143,49,32.72,
,2024041504.0,10.0,15.0,8.0,75.7333333333333,0.8,,0.533333333333333,79,59.44,
,2024041906.0,10.0,12.0,8.0,44.83333333333329,0.8,,0.666666666666667,58,48.34,
,2024042305.0,10.0,11.0,5.0,20.8181818181818,0.5,,0.454545454545455,53,72.81,
,2024042803.0,10.0,10.0,9.0,54.5,0.9,,0.9,70,32.94,
,2024042805.0,10.0,13.0,8.0,57.1538461538462,0.8,,0.615384615384615,61,60.67,
,2024041505.0,9.0,10.0,7.0,46.0,0.777777777777778,,0.7,115,56.47,
,2024042103.0,9.0,14.0,5.0,11.7142857142857,0.555555555555556,,0.357142857142857,43,37.72,
,2024040704.0,9.0,14.0,7.0,54.0,0.777777777777778,,0.5,54,28.2,
,2024041105.0,9.0,14.0,7.0,121.571428571429,0.777777777777778,,0.5,72,59.1,
,2024041404.0,9.0,12.0,7.0,47.16666666666671,0.777777777777778,,0.583333333333333,61,64.32,
,2024041406.0,9.0,11.0,8.0,30.2727272727273,0.888888888888889,,0.727272727272727,73,38.94,
,2024042604.0,9.0,9.0,6.0,80.8888888888889,0.666666666666667,,0.666666666666667,48,58.69,
,2024040803.0,8.0,12.0,7.0,29.9166666666667,0.875,,0.583333333333333,41,43.71,
,2024042006.0,8.0,12.0,7.0,25.9166666666667,0.875,,0.583333333333333,37,62.79,
,2024042102.0,8.0,13.0,6.0,22.6923076923077,0.75,,0.461538461538462,51,31.95,
,2024050203.0,8.0,12.0,4.0,18.9166666666667,0.5,,0.333333333333333,37,73.41,
,2024042704.0,8.0,12.0,7.0,88.0,0.875,,0.583333333333333,50,37.24,
,2024042003.0,7.0,9.0,3.0,23.6666666666667,0.428571428571429,,0.333333333333333,34,42.07,
,2024042004.0,7.0,10.0,6.0,90.2,0.857142857142857,,0.6,42,23.49,
,2024042804.0,7.0,11.0,5.0,79.0909090909091,0.714285714285714,,0.454545454545455,62,26.69,
,2024040905.0,6.0,8.0,5.0,627.375,0.833333333333333,,0.625,45,50.95,
,2024042807.0,6.0,10.0,4.0,23.3,0.666666666666667,,0.4,43,36.06,
,2024041623.0,6.0,6.0,6.0,102.666666666667,1.0,,1.0,29,70.13,
,2024041405.0,6.0,12.0,7.0,22.8333333333333,1.16666666666667,,0.583333333333333,33,20.88,
,2024042005.0,6.0,7.0,4.0,22.1428571428571,0.666666666666667,,0.571428571428571,38,42.75,
,2024042806.0,6.0,9.0,4.0,65.1111111111111,0.666666666666667,,0.444444444444444,35,40.24,
,2024042415.0,6.0,6.0,0.0,145.5,0.0,,0.0,20,21.16,
,2024042410.0,5.0,5.0,0.0,11.6,0.0,,0.0,10,27.46,
,2024042805.0,4.0,7.0,1.0,10.8571428571429,0.25,,0.142857142857143,21,44.82,
,2024042806.0,4.0,8.0,3.0,12.875,0.75,,0.375,22,49.57,
,2024041623.0,4.0,4.0,4.0,635.0,1.0,,1.0,29,44.26,
,2024041119.0,4.0,4.0,0.0,54.0,0.0,,0.0,9,51.86,
,2024041312.0,4.0,4.0,0.0,70.5,0.0,,0.0,5,55.71,
,2024041316.0,4.0,4.0,0.0,25.75,0.0,,0.0,8,20.6,
,2024041511.0,4.0,4.0,0.0,19.25,0.0,,0.0,4,47.85,
,2024041514.0,4.0,4.0,0.0,8.25,0.0,,0.0,6,77.81,
,2024042318.0,4.0,4.0,0.0,64.25,0.0,,0.0,7,51.14,
,2024042319.0,4.0,4.0,1.0,53.0,0.25,,0.25,13,60.65,
,2024050119.0,4.0,4.0,0.0,158.25,0.0,,0.0,29,38.71,
,2024050300.0,4.0,4.0,0.0,11.25,0.0,,0.0,14,66.44,
,2024040615.0,3.0,3.0,0.0,26.0,0.0,,0.0,3,66.38,
,2024040622.0,3.0,3.0,0.0,30.0,0.0,,0.0,6,51.28,
,2024040811.0,3.0,3.0,0.0,17.6666666666667,0.0,,0.0,4,78.56,
,2024041114.0,3.0,3.0,0.0,124.0,0.0,,0.0,10,27.53,
,2024041321.0,3.0,3.0,0.0,0.0,0.0,,0.0,4,21.02,
,2024041408.0,3.0,3.0,0.0,1.66666666666667,0.0,,0.0,8,66.21,
,2024041419.0,3.0,3.0,0.0,10.6666666666667,0.0,,0.0,6,68.43,
,2024041515.0,3.0,3.0,0.0,28.3333333333333,0.0,,0.0,8,27.21,
,2024041516.0,3.0,3.0,0.0,20.6666666666667,0.0,,0.0,5,35.93,
,2024041812.0,3.0,3.0,0.0,7.33333333333333,0.0,,0.0,4,21.05,
,2024042221.0,3.0,3.0,0.0,12.6666666666667,0.0,,0.0,5,37.6,
,2024042316.0,3.0,3.0,0.0,21.3333333333333,0.0,,0.0,5,66.39,
,2024042400.0,3.0,3.0,0.0,28.3333333333333,0.0,,0.0,10,51.08,
,2024042403.0,3.0,3.0,0.0,39.66666666666671,0.0,,0.0,7,40.89,
,2024042408.0,3.0,3.0,0.0,26.3333333333333,0.0,,0.0,7,42.3,
,2024042411.0,3.0,3.0,0.0,0.0,0.0,,0.0,3,20.08,
,2024042419.0,3.0,3.0,0.0,73.0,0.0,,0.0,7,37.99,
,2024042510.0,3.0,3.0,0.0,540.333333333333,0.0,,0.0,152,58.79,
,2024042512.0,3.0,3.0,0.0,110.333333333333,0.0,,0.0,9,78.45,
,2024042613.0,3.0,3.0,0.0,187.666666666667,0.0,,0.0,4,70.82,
,2024042620.0,3.0,3.0,0.0,40.33333333333329,0.0,,0.0,17,21.42,
,2024042912.0,3.0,3.0,0.0,16.0,0.0,,0.0,3,73.91,
,2024042922.0,3.0,3.0,0.0,17.3333333333333,0.0,,0.0,11,66.99,
,2024043013.0,3.0,3.0,0.0,196.0,0.0,,0.0,12,66.82,
,2024050122.0,3.0,3.0,0.0,638.0,0.0,,0.0,7,47.48,
,2024050223.0,3.0,3.0,0.0,0.0,0.0,,0.0,4,43.88,
,2024041220.0,2.0,2.0,2.0,553.0,1.0,,1.0,41,38.17,
,2024041718.0,2.0,2.0,1.0,50.0,0.5,,0.5,11,23.94,
,2024042521.0,2.0,2.0,2.0,315.0,1.0,,1.0,42,33.69,
,2024042911.0,2.0,2.0,2.0,37.5,1.0,,1.0,9,34.8,
,2024050201.0,2.0,2.0,2.0,653.5,1.0,,1.0,28,49.04,
,2024050222.0,2.0,2.0,2.0,267.0,1.0,,1.0,15,64.85,
,2024040609.0,2.0,2.0,0.0,13.5,0.0,,0.0,6,48.43,
,2024040610.0,2.0,2.0,0.0,0.0,0.0,,0.0,2,23.47,
,2024040611.0,2.0,2.0,0.0,131.5,0.0,,0.0,9,77.47,
,2024040614.0,2.0,2.0,0.0,0.0,0.0,,0.0,2,76.56,
,2024040704.0,2.0,2.0,0.0,11.0,0.0,,0.0,8,67.11,
,2024040717.0,2.0,2.0,0.0,1122.5,0.0,,0.0,6,79.48,
,2024040718.0,2.0,2.0,0.0,48.0,0.0,,0.0,11,52.67,
,2024040721.0,2.0,2.0,0.0,4.0,0.0,,0.0,11,77.77,
,2024040810.0,2.0,2.0,0.0,0.0,0.0,,0.0,5,24.54,
,2024040814.0,2.0,2.0,0.0,31.0,0.0,,0.0,4,41.94,
,2024040815.0,2.0,2.0,0.0,41.5,0.0,,0.0,4,33.52,
,2024040900.0,2.0,2.0,0.0,18.0,0.0,,0.0,9,31.75,
,2024040917.0,2.0,2.0,0.0,119.0,0.0,,0.0,5,28.45,
,2024041002.0,2.0,2.0,0.0,32.0,0.0,,0.0,3,57.34,
,2024041118.0,2.0,2.0,0.0,85.5,0.0,,0.0,3,66.88,
,2024041211.0,2.0,2.0,0.0,5.0,0.0,,0.0,3,54.7,
,2024041215.0,2.0,2.0,0.0,35.0,0.0,,0.0,5,28.82,
,2024041303.0,2.0,2.0,1.0,9.0,0.5,,0.5,6,68.67,
,2024041318.0,2.0,2.0,0.0,222.0,0.0,,0.0,6,58.16,
,2024041400.0,2.0,2.0,0.0,3.5,0.0,,0.0,2,43.29,
,2024041406.0,2.0,2.0,0.0,9.0,0.0,,0.0,5,60.45,
,2024041410.0,2.0,2.0,0.0,8.5,0.0,,0.0,3,35.59,
,2024041413.0,2.0,2.0,0.0,156.0,0.0,,0.0,10,40.71,
,2024041420.0,2.0,2.0,0.0,8.0,0.0,,0.0,2,75.05,
,2024041512.0,2.0,2.0,0.0,23.0,0.0,,0.0,3,37.43,
,2024041517.0,2.0,2.0,0.0,0.0,0.0,,0.0,3,48.2,
,2024041519.0,2.0,2.0,0.0,3.5,0.0,,0.0,3,73.41,
,2024041600.0,2.0,2.0,0.0,0.0,0.0,,0.0,8,62.46,
